algorithm,iter,mean_meta_score,se_meta_score,mean_rank,se_rank
ax,1,-32.2266104331163,11.3688976143713,3,0.534522483824849
ax,2,-11.3950460210661,3.10860735264067,3.125,0.580563150250316
ax,3,-7.91667454227675,1.77925515526981,3.125,0.479490056503484
ax,4,-5.06255595109606,0.929508780048211,2.75,0.411877235523957
ax,5,-4.27893957417337,0.721709037467398,2.625,0.375
ax,6,-3.68488952694577,0.579811200308112,2.125,0.350382444113368
ax,7,-3.26554750714113,0.474770264802701,2.5,0.327326835353989
ax,8,-2.89103018555788,0.414606793287377,2.5,0.422577127364258
ax,9,-2.68267513727287,0.423207697548279,2.125,0.479490056503484
ax,10,-2.36597056180656,0.380849865351644,2,0.267261241912424
ax,11,-2.11846328898848,0.372532342281968,2.125,0.350382444113368
ax,12,-1.9635552299324,0.383004521494103,2.375,0.323899234771733
ax,13,-1.76784563590223,0.333396403848535,2.375,0.323899234771733
ax,14,-1.6181086511904,0.342391013572948,2.375,0.323899234771733
ax,15,-1.36767895888777,0.361217097257021,2.25,0.453163483587483
ax,16,-1.22306066765411,0.381317290656315,2.25,0.453163483587483
ax,17,-1.03055514734256,0.374890864130239,2.125,0.398098157314428
ax,18,-0.849896618007988,0.351861703841273,1.875,0.295048422176041
ax,19,-0.750112177682717,0.354002896267783,2,0.327326835353989
ax,20,-0.643201232003595,0.364443881270562,2.125,0.398098157314428
ax,21,-0.431224933201047,0.299002444482169,1.875,0.295048422176041
ax,22,-0.313501137895479,0.286248571389953,1.625,0.18298126367785
ax,23,-0.231646248145442,0.284224978319898,1.625,0.18298126367785
ax,24,-0.155163108994695,0.287662154169117,1.75,0.163663417676994
ax,25,-0.126699229835163,0.292292293556536,2,0.327326835353989
ax,26,-0.0473233016123505,0.28001310621208,2,0.327326835353989
ax,27,0.0113309384504301,0.269009001962194,1.875,0.226581741793741
ax,28,0.0361860111760849,0.269629802189211,1.875,0.350382444113368
ax,29,0.092536086133273,0.266469561050812,1.875,0.350382444113368
ax,30,0.163506455288828,0.255685305895749,1.625,0.18298126367785
ax,31,0.216112550784034,0.258888603287526,1.75,0.25
ax,32,0.24053883187303,0.24922473134417,1.625,0.18298126367785
ax,33,0.277168343981932,0.243347898505443,1.625,0.18298126367785
ax,34,0.303852731569204,0.240211288074179,1.625,0.18298126367785
ax,35,0.312937475786878,0.24102785532093,1.625,0.18298126367785
ax,36,0.329849109215825,0.240608518329554,1.625,0.18298126367785
ax,37,0.347954792439092,0.237489054326157,1.625,0.18298126367785
ax,38,0.367134177192428,0.236702024809488,1.625,0.18298126367785
ax,39,0.391806398512478,0.229430267530006,1.625,0.18298126367785
ax,40,0.431337726252304,0.208560248302922,1.625,0.18298126367785
ax,41,0.444664306258282,0.207791176568956,1.625,0.18298126367785
ax,42,0.462589393603564,0.202457731294176,1.625,0.18298126367785
ax,43,0.480413906243121,0.199212458551019,1.625,0.18298126367785
ax,44,0.508502258982177,0.19230905947552,1.625,0.18298126367785
ax,45,0.525285982320566,0.188130300890217,1.625,0.18298126367785
ax,46,0.554485972479102,0.176481136285954,1.625,0.18298126367785
ax,47,0.572531474744463,0.17040822292622,1.625,0.18298126367785
ax,48,0.588344536823055,0.167730034152739,1.625,0.18298126367785
ax,49,0.594387784439347,0.166704728346236,1.625,0.18298126367785
ax,50,0.621129907890754,0.15621513493338,1.625,0.18298126367785
ax,51,0.626409712546318,0.155181745819072,1.625,0.18298126367785
ax,52,0.643996348128182,0.150460714782764,1.625,0.18298126367785
ax,53,0.653659561062315,0.146150303568587,1.625,0.18298126367785
ax,54,0.663589463368182,0.144806848978941,1.625,0.18298126367785
ax,55,0.675853290952721,0.140840024738551,1.625,0.18298126367785
ax,56,0.690467416680903,0.135177213628869,1.625,0.18298126367785
ax,57,0.696882403898378,0.132745532550643,1.625,0.18298126367785
ax,58,0.708203153275366,0.129794880985456,1.625,0.18298126367785
ax,59,0.714786715870005,0.130813761110946,1.625,0.18298126367785
ax,60,0.722329144476877,0.130273157685012,1.625,0.18298126367785
ax,61,0.73123764002093,0.1272461578986,1.625,0.18298126367785
ax,62,0.743651291335566,0.123737959790303,1.5,0.188982236504614
ax,63,0.748257134064871,0.123932811324415,1.5,0.188982236504614
ax,64,0.753788926979472,0.1235615112119,1.5,0.188982236504614
ax,65,0.758457980736286,0.123297093537989,1.5,0.188982236504614
ax,66,0.771696536310429,0.118523165897974,1.625,0.18298126367785
ax,67,0.777412410124593,0.116227851955315,1.625,0.18298126367785
ax,68,0.784743938197133,0.115621659596653,1.5,0.188982236504614
ax,69,0.788901640215096,0.114322060217847,1.5,0.188982236504614
ax,70,0.797520017557004,0.113538053329098,1.625,0.18298126367785
ax,71,0.801604725463267,0.113076311467133,1.625,0.18298126367785
ax,72,0.806460835409544,0.1125479958622,1.625,0.18298126367785
ax,73,0.808776745639149,0.112299235075533,1.625,0.18298126367785
ax,74,0.811992284309633,0.111998648581605,1.75,0.25
ax,75,0.817337945612752,0.110061215398181,1.75,0.25
ax,76,0.821871494639013,0.108524803337376,1.75,0.25
ax,77,0.830068145199335,0.105045805871192,1.75,0.25
ax,78,0.83164943712697,0.104549612645618,1.75,0.25
