algorithm,iter,mean_meta_score,se_meta_score,mean_rank,se_rank
optuna,1,-14.4124626799804,3.39104437692393,2.35714285714286,0.199095284966961
optuna,2,-8.27912392996498,1.80316145511679,2.14285714285714,0.205879054892255
optuna,3,-6.04124685452061,1.39800793795362,2.21428571428571,0.238552674132884
optuna,4,-4.57469556685614,0.933724541110925,2.28571428571429,0.220602856042689
optuna,5,-3.5464043980813,0.681656796350184,2.21428571428571,0.238552674132884
optuna,6,-3.09685942131974,0.533033616060806,2,0.234403615469248
optuna,7,-2.81419262913626,0.519944731299504,2.14285714285714,0.231030725732183
optuna,8,-2.60314352045124,0.521755812216875,2.07142857142857,0.195112976973239
optuna,9,-2.42100532008056,0.508561674394567,2.28571428571429,0.194104634424788
optuna,10,-2.23168663833348,0.409186959763247,2.21428571428571,0.154726679564052
optuna,11,-1.73840559719498,0.298500203572199,1.28571428571429,0.125294002758147
optuna,12,-1.56821317773763,0.268359647877621,1.42857142857143,0.137252703261503
optuna,13,-1.40463804549023,0.235866933408982,1.35714285714286,0.169262876931312
optuna,14,-1.25689904951966,0.209574592267554,1.21428571428571,0.113803929545099
optuna,15,-1.10099845042314,0.187207658655746,1.07142857142857,0.0714285714285714
optuna,16,-0.987804890609768,0.161158515586115,1.07142857142857,0.0714285714285714
optuna,17,-0.89547118695695,0.161326149723473,1.07142857142857,0.0714285714285714
optuna,18,-0.803247990631314,0.127400655561179,1,0
optuna,19,-0.761672922268781,0.126446561805597,1,0
optuna,20,-0.683410110445162,0.106797027116689,1,0
optuna,21,-0.647439228770642,0.10077894951657,1,0
optuna,22,-0.613021459036815,0.095986645632249,1,0
optuna,23,-0.549077013530354,0.0936511233030272,1,0
optuna,24,-0.489871111668932,0.0764155729605142,1,0
optuna,25,-0.44549067621825,0.0620572154443165,1,0
optuna,26,-0.414473530846822,0.0574624895350018,1,0
optuna,27,-0.39237209901841,0.056861263246154,1,0
optuna,28,-0.371366813882362,0.0551420163077424,1,0
optuna,29,-0.333026563338799,0.0464865138968168,1,0
optuna,30,-0.319921099338789,0.0450175422267053,1,0
optuna,31,-0.307340971149266,0.0439995143969085,1,0
optuna,32,-0.284618885949717,0.0429096649238377,1,0
optuna,33,-0.259832479005768,0.0398044674646102,1,0
optuna,34,-0.239907473029481,0.038156586840922,1,0
optuna,35,-0.222754545889375,0.0377650526331189,1,0
optuna,36,-0.206804440288546,0.0379313392428475,1,0
optuna,37,-0.18473447427367,0.0378129733436708,1,0
optuna,38,-0.164964344850311,0.0348647755308278,1,0
optuna,39,-0.15575631174232,0.034656328820965,1,0
optuna,40,-0.14656937972812,0.0347718212207851,1,0
optuna,41,-0.136921967964804,0.0334933726320715,1,0
optuna,42,-0.123446756294342,0.0331462072962298,1,0
optuna,43,-0.100990086946227,0.0343107871145801,1,0
optuna,44,-0.0781404893718649,0.0321677593101619,1,0
optuna,45,-0.058687517991327,0.0303700273618043,1,0
optuna,46,-0.04760642863409,0.0303119059515621,1,0
optuna,47,-0.0303205795379568,0.0308347592787635,1,0
optuna,48,-0.0160676370982038,0.0312743701041409,1,0
optuna,49,-0.00604318921318383,0.0313062851171534,1,0
optuna,50,0.00497536674500921,0.0323797546006221,1,0
optuna,51,0.0261984509252705,0.0309705457157818,1,0
optuna,52,0.0390711245621189,0.0314602614339194,1,0
optuna,53,0.0574324087906632,0.0324135520251014,1,0
optuna,54,0.0683245379886697,0.0336888728750497,1,0
optuna,55,0.0764922695007741,0.0348049006431068,1,0
optuna,56,0.0868479605659748,0.0354209204222396,1,0
optuna,57,0.0975944408115028,0.0368373868355343,1,0
optuna,58,0.102606959431574,0.0364950159598612,1,0
optuna,59,0.109428970040337,0.0373949476020288,1,0
optuna,60,0.121181469847788,0.0393496913672232,1,0
optuna,61,0.129087841744939,0.0409903965766927,1,0
optuna,62,0.140669470065781,0.0424017450592936,1,0
optuna,63,0.150862660962646,0.0435537101194512,1,0
optuna,64,0.159512984444581,0.0443921322904505,1,0
optuna,65,0.168176109636789,0.0460925513948088,1,0
optuna,66,0.177096652357233,0.0474368680510517,1,0
optuna,67,0.186778064508887,0.0468884121171631,1,0
optuna,68,0.191289041103606,0.04701901613976,1,0
optuna,69,0.197909051532529,0.0482343047203871,1,0
optuna,70,0.20262543358171,0.0486405342577494,1,0
optuna,71,0.20841109235781,0.0489177995613677,1,0
optuna,72,0.218314144190498,0.0499705364491282,1,0
